"id","smlmitzrach","shmmitzrach","ofen_hachana","ofen_hachanat_makor","makor","kvmazon","gryehida","edible","mispar_manot","psolet","ahuz_ibud_nozlim","protein","total_fat","carbohydrates","food_energy","alcohol","moisture","total_dietary_fiber","calcium","iron","magnesium","phosphorus","potassium","sodium","zinc","copper","vitamin_a_iu","carotene","vitamin_e","vitamin_c","thiamin","riboflavin","niacin","vitamin_b6","folate","folate_dfe","vitamin_b12","cholesterol","satured_fat","butyric","caproic","caprylic","capric","lauric","myristic","palmitic","stearic","oleic","linoleic","linolenic","arachidonic","docosahexanoic","palmitoleic","parinaric","gadoleic","eicosapentaenoic","erucic","docosapentaenoic","mono_satured","poly_satured","nosaf_1","nosaf_2","nosaf_3","nosaf_4","nosaf_5","vitamin_d","total_sugars","trans_fatty_acids","vitamin_a_re","mishtamesh_id","isoleucine","leucine","valine","lysine","threonine","methionine","phenylalanine","tryptophan","histidine","tyrosine","arginine","cystine","serine","kvutza_meyuhedet","hipus_mahir","price","shem_mitzrach_mekutzar","status","vitamin_k","pantothenic_acid","iodine","selenium","sugar_alcohols","choline","biotin","manganese","fructose","remarks","mishtamesh_id_idkun","tarich_ptiha","tarich_idkun","shiyuch"
"55","11411329","יוגורט 1.5% שומן, אקטיביה, בטעם שזיף מיובש,פרי יבש.תות/אפרסק.פטל,גרנולה  דנונה","","","3","","","","","","","3.7","1.5","16","93","","75.8","1","130","0.059","13.436","111.684","181.381","80","0.689","0.067","63.83","","","0.588","0.034","0.166","0.088","0.038","8.397","9.14659","0.437","4.5","1","0.045","0.031","0.019","0.043","0.051","0.159","0.409","0.146","0.343","0.03","0.013","0","","0.033","","","","","","0.412","0.043","","","","","","","16","","0","1","0.202","0.373","0.306","0.332","0.152","0.109","0.202","0.027","0.091","0.187","0.111","0.033","0.229","","0","","","1","","0.457","","2.603","","","","0.055","","מעודכן 2016","","","",""
"56","11411339","יוגורט 0% שומן, יופלה, טבעי","","","3","","","","","","","5.5","0","3.7","37","","87.8","1","130","0.062","13.035","107.711","174.944","55","0.665","0.01","0","0","0","0.617","0.033","0.161","0.085","0.036","8.233","9.207773","0.418","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","3.7","","0","13","0.3","0.554","0.455","0.493","0.226","0.162","0.3","0.03","0.136","0.277","0.165","0.05","0.341","","0","","","1","0","0.44","","2.47","","10.428","","0.003","","מעודכן 2015","13","","2020-03-03 19:59:27","1"
"57","11411349","יוגורט לשתייה עם מלפפונים ,ציזיקי  3.5% שומן, גד","","","3","","","","","","","2.9","3.5","4.5","61","0","87.16478","0.1791926","88","0.5460662","14.57381","84.63541","163.9068","280","0.3870187","0.03234886","139.3211","7.630228","0.1525673","0.715528","0.04899586","0.1608696","0.1136853","0.05516046","5.357246","6.090395","0.4164596","10.5","2.3","0.06428571","0.06428571","0.06428571","0.06428778","0.06614907","0.255383","0.7355869","0.324881","1.018459","0.2021263","0.1117029","0","0","0.00110766","0","0.00681677","0","0","0","1.026388","0.3137774","","","","","","1.11801242828369","4.35817813873291","0","28.283166885376","1","0.160162523388863","0.293227761983872","0.202164605259895","0.259651154279709","0.131218433380127","0.0817556977272034","0.161110773682594","0.0004306418413762","0.0933881998062134","0.15577743947506","0.0898385122418404","0.0190631467849016","0.186894416809082","","0","0","","1","1.00155282020569","0.358691513538361","0","3.44565224647522","0","13.5592136383057","0","0.0501262955367565","0.0388198755681515","מעודכן 2016","8","","2017-10-26 10:36:14",""
"58","11411359","יוגורט 5% שומן, מחלב בופאלו","","","3","","","","","","","3.8","5","4","78","0","82.80185","0","148","0.12175","31.27","120.295","183.76","66","0.2356","0.04617","177.11","0.275","0.0029","2.3315","0.053155","0.14035","0.093775","0.024395","6.155","6.93","0.37445","4.5","3.3","0.27895","0.153435","0.07199001","0.143275","0.169235","0.713585","2.026615","0.692855","1.58913","0.07195","0.07663999","0","0","0.14727","0","0","0","0","0","1.817685","0.148595","","","","","","0.0524999983608723","0.2","0","54.0250015258789","1","0.209944993257523","0.377059996128082","0.226714998483658","0.289034992456436","0.187030002474785","0.0998150035738945","0.167545005679131","0.0545900017023087","0.0811799988150597","0.18843999505043","0.118194997310638","0.0489749982953072","0.233024999499321","","0","0","","1","0.0109999999403954","0.202395007014275","0","0.0815000012516975","0","0.596499979496002","0","0.0181099995970726","0","מעודכן מרץ 2016","8","","2017-10-26 10:36:35",""
"61","11411399","משקה יוגורט 0% שומן אקטימל דיאט,שטראוס","","","3","","","","","","","2.9","0.2","5.1","34","0","87.8","2","100","0.054","11.335","93.661","152.125","45","0.579","0.009","7.778","0","0","0.537","0.029","0.14","0.074","0.032","7.159","6.117909","0.364","0.9","0.1","0.006","0.004","0.002","0.006","0.007","0.021","0.054","0.02","0.046","0.004","0.001","0","0","0.004","0","0","0","0","0","0.054","0.006","","","","","","0","5.1","","1.590909091","1","0.158","0.292","0.24","0.26","0.119","0.086","0.158","","0.072","0.146","0.087","0.026","0.18","","0","","","1","0.222","0.382","","2.148","","9.068","","0.003","","מעודכן 2015","","","",""
"62","11411409","יוגורט 3% שומן תנובה","","","3","","","","","","","4.7","3","4.7","65","0","85.6","0","145","0.058","13.875","109.84","179.213","28","0.682","0.01","91.385","4.615","0.055","0.578","0.034","0.164","0.087","0.037","8.093","8.225988","0.428","9","1.9","0.089","0.061","0.039","0.086","0.102","0.317","0.818","0.293","0.686","0.06","0.025","0","0","0.066","0","0","0","0","0","0.824","0.085","","","","","","0.092","4.7","","24.92307692","13","0.256","0.474","0.389","0.421","0.192","0.138","0.256","0.03","0.116","0.237","0.141","0.043","0.291","","1","","","1","0.185","0.45","","2.544","","17.574","","0.005","","מעודכן 2015","13","","2020-02-20 15:50:23","1"
"63","11411419","משקה יוגורט 1.8% שומן, בטעמים, אקטימל, שטראוס","","","3","","","","","","","2.9","1.8","17","96","0","76.3","0","100","0.13","27.526","233.165","378.893","45","1.441","0.021","59.226","2.323","0.035","1.295","0.071","0.347","0.185","0.079","17.811","6.671186","0.907","7.1","1.1","0.053","0.037","0.023","0.051","0.062","0.189","0.49","0.175","0.411","0.036","0.015","0","0","0.039","0","0","0","0","0","0.495","0.051","","","","","","0","17","","10.625","1","0.158","0.292","0.24","0.26","0.119","0.086","0.158","","0.072","0.146","0.087","0.027","0.18","","1","","","1","0.232","0.957","","5.343","","24.612","","0.006","","מעודכן 2015","","","",""
"67","11411459","יוגורט, דנונה דיאט 0% קפוצ'ינו, תות, אננס, אפרסק, דובדבן , משמש, רום צימוקים, מנגו , פטל","","","3","","","","","","","3.9","0","5.5","38","0","86.4","2.2","140","0.153","14.54","60.34","123.225","80","0.411","0.076","0","0","0","0","0.017","0.078","0.081","0.017","4.362","9.751615","0.182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","5.5","","2.5","1","","","","","","","","","","","","","","","1","","","1","0","","","2.544","","5.525","","","","מעודכן 2015","","","",""
"68","11411469","יוגורט 3.9% שומן, מחלב עזים, צוריאל","","","3","","","","","","","3.4944","3.9","6.3","74.68","0","85.2672","0.6","200","0.0808","13.76","108.93","200.02","50","0.2993","0.04978","0.03","6.86","0.0686","1.274","0.04712","0.13584","0.27151","0.04518","0.99","0.8493771","0.0686","11.7","2.3","0.12544","0.09212","0.09408","0.2548","0.12153","0.31852","0.89327","0.43225","0.95774","0.10779","0.03935","0","0","0.08037","0","0","0","0","0","1.08708","0.14717","","","","","","1.27400004863739","4.36100006103516","0","55.8600006103516","13","0.2029599994421","0.308079987764359","0.235339999198914","0.284260004758835","0.159830003976822","0.0784600004553795","0.152030006051064","0.0431299991905689","0.0873000025749207","0.175520002841949","0.116740003228188","0.0451399981975555","0.177499994635582","","0","0","","1","0.293999999761581","0.304899990558624","0","1.39999997615814","0","15.6840000152588","0","0.0188699997961521","0","מעודכן ספטמבר 2016","13","","2020-04-05 17:53:58","1"
"69","11411479","משקה יוגורט ביו 0%, תות, אננס,טרה","","","3","","","","","","","3.2","0.1","6.5","40","0","87.2","1","122","0.158","15.004","62.266","127.158","85","0.424","0.078","0","0","0","0","0.018","0.081","0.084","0.018","4.501","5.939086","0.188","0.7","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","6.5","","9.333333333","1","","","","","","","","","","","","","","","0","","","1","0","","","2.626","","5.701","","","","מעודכן 2015","","","",""
"70","11411489","משקה יוגורט ביו 1.5%, תות/מנגו/ בננה/תפוז,טרה","","","3","","","","","","","3.1","1.5","17.2","94","0","76.2","0","146.236","0.061","13.845","115.085","186.905","42.5","0.71","0.069","63.83","","","0.606","0.035","0.171","0.091","0.039","8.653","7.084746","0.45","5.6","1","0.045","0.031","0.019","0.043","0.051","0.159","0.409","0.146","0.343","0.03","0.013","0","","0.033","","","","","","0.412","0.043","","","","","","","17.2","","9.375","1","0.169","0.313","0.256","0.278","0.128","0.091","0.169","","0.077","0.156","0.093","0.028","0.192","","0","","","1","","0.471","","2.682","","","","0.056","","מעודכן 2015","","","",""
"74","11411529","יוגורט יופלה, 2.7% שומן עם גרנולה, תנובה","","","3","","","","","","","5.6","2.7","13.5","104","0","76.82498","1.8","146","0.08320565","17.33767","143.6878","244.9755","85","0.6235282","0.03016331","122.1026","5.349012","0.05357863","0.5086694","0.07152218","0.256129","0.3427742","0.06922581","8.019042","7.125614","0.65749","4.1","1.3","0.05837299","0.05677621","0.05684879","0.05764718","0.05898992","0.229754","0.6454335","0.2813407","0.62825","0.09574395","0.05799597","0","0","0.001596774","0","0","0","0","0","0.6307178","0.1537399","","","","","","0.979838728904724","7.3","0","21.5397033691406","1","0.307495981454849","0.529721796512604","0.364677429199219","0.441407263278961","0.240377023816109","0.141536295413971","0.277018159627914","0.0391028225421906","0.157743960618973","0.269366949796677","0.187669351696968","0.0443427413702011","0.314883083105087","","0","0","","1","0.23343750834465","0.581961691379547","0","5.61287307739258","0","23.950101852417","0","0.0260685496032238","1.2391129732132","מעודכן 2016","8","","2017-10-26 10:37:40",""
"82","11411689","יוגורט 1.7% שומן, מולר","","","3","","","","","","","5.4","1.7","6.5","63","","83.4","1","140","0.077","16.461","139.43","226.574","55","0.862","0.013","55.94","2.194","0.033","0.775","0.043","0.207","0.11","0.047","10.651","0","0.542","6.581","1.097","0.05","0.035","0.022","0.048","0.058","0.179","0.463","0.166","0.388","0.034","0.014","0","0","0.037","0","0","0","0","0","0.467","0.048","","","","","","0","6.5","","15.4","13","0.294","0.544","0.446","0.484","0.222","0.159","0.294","0.03","0.134","0.273","0.163","0.049","0.334","","0","","","1","0.219","0.572","","3.195","","14.718","","0.004","","מעודכן 2015","13","","2020-04-05 12:03:07","1"
"83","11411699","יוגורט 7%,תנובה","","","3","","","","","","","3.6","7","3.5","91","","83.9","0","100","0.044","10.48","82.964","135.363","50","0.515","0.008","213.231","10.769","0.129","0.437","0.025","0.124","0.065","0.028","6.113","0","0.323","21","4.2","0.207","0.142","0.09","0.2","0.239","0.739","1.908","0.683","1.6","0.14","0.058","0","0","0.153","0","0","0","0","0","1.923","0.198","","","","","","0.215","3.5","","0","1","0.196","0.363","0.298","0.323","0.147","0.106","0.196","","0.089","0.182","0.108","0.033","0.223","","0","","","1","0.431","0.34","","1.921","","13.274","","0.003","","מעודכן 2015","","","",""
"84","11412109","לבן 4.5% שומן, אשל,תנובה","","","3","","","","","","","3.3","4.5","4.2","71","0","86","0","111.624","0.046","11.07","87.638","142.989","41","0.544","0.008","137.077","6.923","0.083","0.461","0.027","0.131","0.069","0.03","6.458","7.435028","0.341","16","2.9","0.133","0.091","0.058","0.129","0.154","0.475","1.227","0.439","1.029","0.09","0.037","0","0","0.098","0","0","0","0","0","1.236","0.127","","","","","","0.138","0.1","","37.38461538","13","0.18","0.333","0.273","0.296","0.135","0.097","0.18","0.02","0.082","0.166","0.099","0.03","0.204","","0","","","1","0.277","0.359","","2.03","","14.022","","0.004","","מעודכן 2015","13","","2020-02-20 16:00:01","1"
"85","11412119","יוגורט 4%  שומן, דנובה, תנובה","","","3","","","","","","","3.6","4","5","71","0","85.4","0","100","0.053","12.694","100.492","163.961","50","0.624","0.01","121.846","6.154","0.074","0.529","0.031","0.15","0.079","0.034","7.405","7.59322","0.391","12","2.4","0.118","0.081","0.052","0.114","0.137","0.422","1.09","0.39","0.914","0.08","0.033","0","0","0.087","0","0","0","0","0","1.099","0.113","","","","","","0.123","2.3","","33.23076923","13","0.196","0.363","0.298","0.323","0.147","0.106","0.196","0.02","0.089","0.182","0.108","0.033","0.223","","0","","","1","0.246","0.411","","2.327","","16.079","","0.004","","מעודכן 2015","13","","2020-02-20 15:51:36","1"
"86","11412129","יוגורט 3% שומן, אקטיביה, טבעי","","","3","","","","","","","4.5","3","4.3","62","","85.3","0.9","130","0.054","12.989","102.829","167.774","90","0.639","0.01","91.385","4.615","0.055","0.541","0.031","0.154","0.081","0.035","7.577","9.728813","0.4","9","2","0.089","0.061","0.039","0.086","0.102","0.317","0.818","0.293","0.686","0.06","0.025","0","0","0.066","0","0","0","0","0","0.824","0.085","","","","","","0.092","4.3","","24.92307692","13","0.245","0.454","0.372","0.403","0.184","0.132","0.245","0.03","0.112","0.227","0.135","0.041","0.279","","0","","","1","0.185","0.421","","2.381","","16.453","","0.004","","מעודכן 2015","13","","2020-02-20 15:56:21","1"
"87","11412139","יוגורט 3% שומן, בטעם פאי תפוחים/תות בננה/בננה ואגוזים, שטראוס","","","3","","","","","","","4","3","16.7","112","","74.3","0","120","0.127","30.554","241.882","394.649","70","1.502","0.023","91.385","4.615","0.055","1.273","0.074","0.362","0.191","0.081","17.823","7.990998","0.942","3.8","0.8","0.089","0.061","0.039","0.086","0.102","0.317","0.818","0.293","0.686","0.06","0.025","0","0","0.066","0","0","0","0","0","0.824","0.085","","","","","","0.092","16.7","","9.58466453674121","1","0.218","0.403","0.331","0.359","0.164","0.118","0.218","","0.099","0.202","0.12","0.037","0.248","","0","","","1","0.185","0.99","","5.601","","38.701","","0.01","","מעודכן 2015","","","",""
"88","11412149","יוגורט 3% שומן, איירן , גד","","","3","","","","","","","3","3","4","55","0","88","0","100","0.043","10.332","81.796","133.456","150","0.508","0.008","91.385","4.615","0.055","0.431","0.025","0.122","0.065","0.028","6.027","0","0.319","9","2","0.089","0.061","0.039","0.086","0.102","0.317","0.818","0.293","0.686","0.06","0.025","0","0","0.066","0","0","0","0","0","0.824","0.085","","","","","","0.092","4","","0","1","0.163","0.303","0.248","0.269","0.123","0.088","0.163","","0.074","0.151","0.09","0.028","0.186","","0","","","1","0.185","0.335","","1.894","","13.087","","0.003","","מעודכן 2015","","","",""
"91","11412179","יוגורט 3% שומן, בטעמי פרי,שטראוס","","","3","","","","","","","3.6","3","16.9","109","","74.5","0","125.066","0.054","11.782","98.784","160.411","62.5","0.607","0.072","104.348","5.217","0.052","0.544","0.031","0.147","0.078","0.034","8.156","8.074028","0.39","9.3","1.9","0.089","0.06","0.039","0.086","0.102","0.316","0.817","0.292","0.686","0.06","0.026","0","0","0.065","0","0","0","0","0","0.824","0.086","","","","","","0","16.9","","25.9259259259259","13","0.196","0.363","0.298","0.323","0.147","0.106","0.196","0.02","0.09","0.182","0.109","0.033","0.223","","0","","","1","0.261","0.404","","2.538","","13.775","","0.058","","מעודכן 2015","13","","2020-02-22 15:23:53","1"
"93","11412199","מעדן, גמדים, 5% שומן, גבינה לבנה עם מחית בננה, תות או משמש","","","3","","","","","","","5.6","5","9.9","105","0","78.529","1.1","176","2","28.48187","203.3154","341.1756","60","1.5","0.026412","333","10.15578","0.13303","2.38168","0.09952","0.34282","0.2009","0.0931","8.24491","9.523212","0.60117","15","3.3","0.14373","0.07759","0.07785","0.10483","0.08417","0.48258","1.32139","0.53799","1.20982","0.13985","0.07669","0","0","0.08634","0","0","0","0","0","1.33226","0.21654","","","","","","3.7","6.3","0","100","1","0.195549994707107","0.361229985952377","0.230059996247292","0.320630013942719","0.170880004763603","0.091109998524189","0.174209997057915","0.024100000038743","0.10215999931097","0.162609994411469","0.108719997107983","0.0375399999320507","0.211590006947517","","0","0","","1","0.521350026130676","0.86201000213623","0","5.54578018188477","0","34.7216606140137","0","0.0047800000756979","0","מעודכן 2016","8","","2017-10-26 10:41:29",""
"94","11412209","לבן 3% שומן, גיל,טרה, תנובה","","","3","","","","","","","3.05","3","3.85","56","0","87.7","0","105","0.045","10.775","85.301","139.176","45","0.53","0.008","91.385","4.615","0.055","0.449","0.026","0.128","0.067","0.029","6.285","7.830509","0.332","9","1.9","0.089","0.061","0.039","0.086","0.102","0.317","0.818","0.293","0.686","0.06","0.025","0","0","0.066","0","0","0","0","0","0.824","0.085","","","","","","0.092","3.8","","24.92307692","13","0.191","0.353","0.289","0.314","0.143","0.103","0.191","0.02","0.087","0.177","0.105","0.032","0.217","","0","","","1","0.185","0.349","","1.975","","13.648","","0.004","","מעודכן 2015","13","","2020-02-20 15:58:45","1"
"96","11412228","לבן מבושל","","","4","","","","","","10","2.18343","2.610141","2.18343","41.00859","0","92.02299","0","68.7836","0.06298143","6.119146","46.25048","81.84151","340.6983","0.3122749","0.01282904","64.56938","4.39069","0.06816293","0.2316431","0.02244389","0.08384594","0.1250208","0.01496259","3.244666","0","0.182322","8.589637","1.503464","0.07370463","0.05042948","0.03214187","0.07148794","0.0853422","0.2632308","0.6849543","0.2449432","0.5791078","0.05430868","0.0205043","0","0","0.05541701","0","0","0","0","0","0.6954835","0.07536714","","","","","","0.076475478708744","2.17788863182068","","18.6456928253174","1","0.0997506231069565","0.184538662433624","0.151288449764252","0.164034366607666","0.0748129710555077","0.0537545047700405","0.0997506231069565","0.0110834026709199","0.0454419516026974","0.0919922441244125","0.054862841963768","0.0166251044720411","0.113050706684589","","0","0","","1","0.153505131602287","0.180105298757553","0","1.24134111404419","0","7.59933519363403","0","0.00997506268322468","0","מתכון","","","",""
"97","11412229","יוגורט 4% שומן עם קורנפלקס מצופה שוקולד, מולר מיקס, מולר","","","3","","","","","","","4.6","4","16.2","119","0","73.70776","0.3661692","150","0.5235363","14.49551","102.6772","166.7683","65","0.5231547","0.05311049","141.3304","18.15463","0.1139685","0.2567164","0.1053632","0.2673731","0.9841592","0.1270249","14.74149","5","0.5831841","5","1.6","0.09858707","0.06701493","0.06847761","0.08495522","0.08762184","0.3613333","1.266261","0.7465227","1.119832","0.2503178","0.0699623","0","0","0.05646081","0","0","0","0","0","1.226758","0.322101","","","","","","1.26865673065186","11.7259702682495","0","31.2108688354492","1","0.18386846780777","0.326517462730408","0.224865451455116","0.283084213733673","0.147129997611046","0.0890739560127258","0.174340352416039","0.0110746268182993","0.101057909429073","0.171058043837547","0.103579103946686","0.0232442915439606","0.201404646039009","","0","0","","1","0.608832538127899","0.388916671276092","0","4.00787925720215","0","17.1661682128906","0","0.0310217551887035","0","מעודכן ספטמבר 2016","8","","2017-10-26 10:42:01",""
